date_heure,id_compteur,nb_passages
2026-03-27 18:00:00,300020478,36
2026-03-27 18:00:00,300020679,0
2026-03-27 18:00:00,300020816,0
2026-03-27 18:00:00,300020817,0
2026-03-27 18:00:00,300021685,0
2026-03-27 18:00:00,300028650,0
2026-03-27 19:00:00,300041662,4
2026-03-27 19:00:00,300041663,0
2026-03-27 19:00:00,100001753,0
2026-03-27 19:00:00,100003032,0
2026-03-27 19:00:00,100003040,0
2026-03-27 19:00:00,100003041,0
2026-03-27 19:00:00,100003042,0
2026-03-27 19:00:00,100007390,0
2026-03-27 19:00:00,100011747,0
2026-03-27 19:00:00,100011783,0
2026-03-27 19:00:00,100012217,0
2026-03-27 19:00:00,100012218,0
2026-03-27 19:00:00,100017441,0
2026-03-27 19:00:00,100025474,0
2026-03-27 19:00:00,100034805,0
2026-03-27 19:00:00,100035408,0
2026-03-27 19:00:00,100035409,0
2026-03-27 19:00:00,100041114,0
2026-03-27 19:00:00,100047030,0
2026-03-27 19:00:00,100052600,0
2026-03-27 19:00:00,100052602,0
2026-03-27 19:00:00,100052603,0
2026-03-27 19:00:00,100052605,0
2026-03-27 19:00:00,100052606,0
2026-03-27 19:00:00,100053055,0
2026-03-27 19:00:00,100053059,0
2026-03-27 19:00:00,100053210,0
2026-03-27 19:00:00,100054073,0
2026-03-27 19:00:00,100055268,0
2026-03-27 19:00:00,100056188,0
2026-03-27 19:00:00,300014985,0
2026-03-27 19:00:00,300014986,0
2026-03-27 19:00:00,300014993,0
2026-03-27 19:00:00,300014994,0
2026-03-27 19:00:00,300014995,0
2026-03-27 19:00:00,300014996,0
2026-03-27 19:00:00,300020478,17
2026-03-27 19:00:00,300020679,0
2026-03-27 19:00:00,300020816,0
2026-03-27 19:00:00,300020817,0
2026-03-27 19:00:00,300021685,0
2026-03-27 19:00:00,300028650,0
2026-03-27 20:00:00,300041662,4
2026-03-27 20:00:00,300041663,0
2026-03-27 20:00:00,100001753,0
2026-03-27 20:00:00,100003032,0
2026-03-27 20:00:00,100003040,0
2026-03-27 20:00:00,100003041,0
2026-03-27 20:00:00,100003042,0
2026-03-27 20:00:00,100007390,0
2026-03-27 20:00:00,100011747,0
2026-03-27 20:00:00,100011783,0
2026-03-27 20:00:00,100012217,0
2026-03-27 20:00:00,100012218,0
2026-03-27 20:00:00,100017441,0
2026-03-27 20:00:00,100025474,0
2026-03-27 20:00:00,100034805,0
2026-03-27 20:00:00,100035408,0
2026-03-27 20:00:00,100035409,0
2026-03-27 20:00:00,100041114,0
2026-03-27 20:00:00,100047030,0
2026-03-27 20:00:00,100052600,0
2026-03-27 20:00:00,100052602,0
2026-03-27 20:00:00,100052603,0
2026-03-27 20:00:00,100052605,0
2026-03-27 20:00:00,100052606,0
2026-03-27 20:00:00,100053055,0
2026-03-27 20:00:00,100053059,0
2026-03-27 20:00:00,100053210,0
2026-03-27 20:00:00,100054073,0
2026-03-27 20:00:00,100055268,0
2026-03-27 20:00:00,100056188,0
2026-03-27 20:00:00,300014985,0
2026-03-27 20:00:00,300014986,0
2026-03-27 20:00:00,300014993,0
2026-03-27 20:00:00,300014994,0
2026-03-27 20:00:00,300014995,0
2026-03-27 20:00:00,300014996,0
2026-03-27 20:00:00,300020478,17
2026-03-27 20:00:00,300020679,0
2026-03-27 20:00:00,300020816,0
2026-03-27 20:00:00,300020817,0
2026-03-27 20:00:00,300021685,0
2026-03-27 20:00:00,300028650,0
2026-03-27 21:00:00,300041662,2
2026-03-27 21:00:00,300041663,0
2026-03-27 21:00:00,100001753,0
2026-03-27 21:00:00,100003032,0
2026-03-27 21:00:00,100003040,0
2026-03-27 21:00:00,100003041,0
2026-03-27 21:00:00,100003042,0
2026-03-27 21:00:00,100007390,0
2026-03-27 21:00:00,100011747,0
2026-03-27 21:00:00,100011783,0
2026-03-27 21:00:00,100012217,0
2026-03-27 21:00:00,100012218,0
2026-03-27 21:00:00,100017441,0
2026-03-27 21:00:00,100025474,0
2026-03-27 21:00:00,100034805,0
2026-03-27 21:00:00,100035408,0
2026-03-27 21:00:00,100035409,0
2026-03-27 21:00:00,100041114,0
2026-03-27 21:00:00,100047030,0
2026-03-27 21:00:00,100052600,0
2026-03-27 21:00:00,100052602,0
2026-03-27 21:00:00,100052603,0
2026-03-27 21:00:00,100052605,0
2026-03-27 21:00:00,100052606,0
2026-03-27 21:00:00,100053055,0
2026-03-27 21:00:00,100053059,0
2026-03-27 21:00:00,100053210,0
2026-03-27 21:00:00,100054073,0
2026-03-27 21:00:00,100055268,0
2026-03-27 21:00:00,100056188,0
2026-03-27 21:00:00,300014985,0
2026-03-27 21:00:00,300014986,0
2026-03-27 21:00:00,300014993,0
2026-03-27 21:00:00,300014994,0
2026-03-27 21:00:00,300014995,0
2026-03-27 21:00:00,300014996,0
2026-03-27 21:00:00,300020478,13
2026-03-27 21:00:00,300020679,0
2026-03-27 21:00:00,300020816,0
2026-03-27 21:00:00,300020817,0
2026-03-27 21:00:00,300021685,0
2026-03-27 21:00:00,300028650,0
2026-03-27 22:00:00,300041662,1
2026-03-27 22:00:00,300041663,0
2026-03-27 22:00:00,100001753,0
2026-03-27 22:00:00,100003032,0
2026-03-27 22:00:00,100003040,0
2026-03-27 22:00:00,100003041,0
2026-03-27 22:00:00,100003042,0
2026-03-27 22:00:00,100007390,0
2026-03-27 22:00:00,100011747,0
2026-03-27 22:00:00,100011783,0
2026-03-27 22:00:00,100012217,0
2026-03-27 22:00:00,100012218,0
2026-03-27 22:00:00,100017441,0
2026-03-27 22:00:00,100025474,0
2026-03-27 22:00:00,100034805,0
2026-03-27 22:00:00,100035408,0
2026-03-27 22:00:00,100035409,0
2026-03-27 22:00:00,100041114,0
2026-03-27 22:00:00,100047030,0
2026-03-27 22:00:00,100052600,0
2026-03-27 22:00:00,100052602,0
2026-03-27 22:00:00,100052603,0
2026-03-27 22:00:00,100052605,0
2026-03-27 22:00:00,100052606,0
2026-03-27 22:00:00,100053055,0
2026-03-27 22:00:00,100053059,0
2026-03-27 22:00:00,100053210,0
2026-03-27 22:00:00,100054073,0
2026-03-27 22:00:00,100055268,0
2026-03-27 22:00:00,100056188,0
2026-03-27 22:00:00,300014985,0
2026-03-27 22:00:00,300014986,0
2026-03-27 22:00:00,300014993,0
2026-03-27 22:00:00,300014994,0
2026-03-27 22:00:00,300014995,0
2026-03-27 22:00:00,300014996,0
2026-03-27 22:00:00,300020478,9
2026-03-27 22:00:00,300020679,0
2026-03-27 22:00:00,300020816,0
2026-03-27 22:00:00,300020817,0
2026-03-27 22:00:00,300021685,0
2026-03-27 22:00:00,300028650,0
2026-03-27 23:00:00,300041662,1
2026-03-27 23:00:00,300041663,0
2026-03-27 23:00:00,100001753,0
2026-03-27 23:00:00,100003032,0
2026-03-27 23:00:00,100003040,0
2026-03-27 23:00:00,100003041,0
2026-03-27 23:00:00,100003042,0
2026-03-27 23:00:00,100007390,0
2026-03-27 23:00:00,100011747,0
2026-03-27 23:00:00,100011783,0
2026-03-27 23:00:00,100012217,0
2026-03-27 23:00:00,100012218,0
2026-03-27 23:00:00,100017441,0
2026-03-27 23:00:00,100025474,0
2026-03-27 23:00:00,100034805,0
2026-03-27 23:00:00,100035408,0
2026-03-27 23:00:00,100035409,0
2026-03-27 23:00:00,100041114,0
2026-03-27 23:00:00,100047030,0
2026-03-27 23:00:00,100052600,0
2026-03-27 23:00:00,100052602,0
2026-03-27 23:00:00,100052603,0
2026-03-27 23:00:00,100052605,0
2026-03-27 23:00:00,100052606,0
2026-03-27 23:00:00,100053055,0
2026-03-27 23:00:00,100053059,0
2026-03-27 23:00:00,100053210,0
2026-03-27 23:00:00,100054073,0
2026-03-27 23:00:00,100055268,0
2026-03-27 23:00:00,100056188,0
2026-03-27 23:00:00,300014985,0
2026-03-27 23:00:00,300014986,0
2026-03-27 23:00:00,300014993,0
2026-03-27 23:00:00,300014994,0
2026-03-27 23:00:00,300014995,0
2026-03-27 23:00:00,300014996,0
2026-03-27 23:00:00,300020478,5
2026-03-27 23:00:00,300020679,0
2026-03-27 23:00:00,300020816,0
2026-03-27 23:00:00,300020817,0
2026-03-27 23:00:00,300021685,0
2026-03-27 23:00:00,300028650,0
2026-03-28 00:00:00,300041662,0
2026-03-28 00:00:00,300041663,0
2026-03-28 00:00:00,100001753,0
2026-03-28 00:00:00,100003032,0
2026-03-28 00:00:00,100003040,0
2026-03-28 00:00:00,100003041,0
2026-03-28 00:00:00,100003042,0
2026-03-28 00:00:00,100007390,0
2026-03-28 00:00:00,100011747,0
2026-03-28 00:00:00,100011783,0
2026-03-28 00:00:00,100012217,0
2026-03-28 00:00:00,100012218,0
2026-03-28 00:00:00,100017441,0
2026-03-28 00:00:00,100025474,0
2026-03-28 00:00:00,100034805,0
2026-03-28 00:00:00,100035408,0
2026-03-28 00:00:00,100035409,0
2026-03-28 00:00:00,100041114,0
2026-03-28 00:00:00,100047030,0
2026-03-28 00:00:00,100052600,0
2026-03-28 00:00:00,100052602,0
2026-03-28 00:00:00,100052603,0
2026-03-28 00:00:00,100052605,0
2026-03-28 00:00:00,100052606,0
2026-03-28 00:00:00,100053055,0
2026-03-28 00:00:00,100053059,0
2026-03-28 00:00:00,100053210,0
2026-03-28 00:00:00,100054073,0
2026-03-28 00:00:00,100055268,0
2026-03-28 00:00:00,100056188,0
2026-03-28 00:00:00,300014985,0
2026-03-28 00:00:00,300014986,0
2026-03-28 00:00:00,300014993,0
2026-03-28 00:00:00,300014994,0
2026-03-28 00:00:00,300014995,0
2026-03-28 00:00:00,300014996,0
2026-03-28 00:00:00,300020478,4
2026-03-28 00:00:00,300020679,0
2026-03-28 00:00:00,300020816,0
2026-03-28 00:00:00,300020817,0
2026-03-28 00:00:00,300021685,0
2026-03-28 00:00:00,300028650,0
2026-03-28 01:00:00,300041662,1
2026-03-28 01:00:00,300041663,0
2026-03-28 01:00:00,100001753,0
2026-03-28 01:00:00,100003032,0
2026-03-28 01:00:00,100003040,0
2026-03-28 01:00:00,100003041,0
2026-03-28 01:00:00,100003042,0
2026-03-28 01:00:00,100007390,0
2026-03-28 01:00:00,100011747,0
2026-03-28 01:00:00,100011783,0
2026-03-28 01:00:00,100012217,0
2026-03-28 01:00:00,100012218,0
2026-03-28 01:00:00,100017441,0
2026-03-28 01:00:00,100025474,0
2026-03-28 01:00:00,100034805,0
2026-03-28 01:00:00,100035408,0
2026-03-28 01:00:00,100035409,0
2026-03-28 01:00:00,100041114,0
2026-03-28 01:00:00,100047030,0
2026-03-28 01:00:00,100052600,0
2026-03-28 01:00:00,100052602,0
2026-03-28 01:00:00,100052603,0
2026-03-28 01:00:00,100052605,0
2026-03-28 01:00:00,100052606,0
2026-03-28 01:00:00,100053055,0
2026-03-28 01:00:00,100053059,0
2026-03-28 01:00:00,100053210,0
2026-03-28 01:00:00,100054073,0
2026-03-28 01:00:00,100055268,0
2026-03-28 01:00:00,100056188,0
2026-03-28 01:00:00,300014985,0
2026-03-28 01:00:00,300014986,0
2026-03-28 01:00:00,300014993,0
2026-03-28 01:00:00,300014994,0
2026-03-28 01:00:00,300014995,0
2026-03-28 01:00:00,300014996,0
2026-03-28 01:00:00,300020478,0
2026-03-28 01:00:00,300020679,0
2026-03-28 01:00:00,300020816,0
2026-03-28 01:00:00,300020817,0
2026-03-28 01:00:00,300021685,0
2026-03-28 01:00:00,300028650,0
2026-03-28 02:00:00,300041662,1
2026-03-28 02:00:00,300041663,0
2026-03-28 02:00:00,100001753,0
2026-03-28 02:00:00,100003032,0
2026-03-28 02:00:00,100003040,0
2026-03-28 02:00:00,100003041,0
2026-03-28 02:00:00,100003042,0
2026-03-28 02:00:00,100007390,0
2026-03-28 02:00:00,100011747,0
2026-03-28 02:00:00,100011783,0
2026-03-28 02:00:00,100012217,0
2026-03-28 02:00:00,100012218,0
2026-03-28 02:00:00,100017441,0
2026-03-28 02:00:00,100025474,0
2026-03-28 02:00:00,100034805,0
2026-03-28 02:00:00,100035408,0
2026-03-28 02:00:00,100035409,0
2026-03-28 02:00:00,100041114,0
2026-03-28 02:00:00,100047030,0
2026-03-28 02:00:00,100052600,0
2026-03-28 02:00:00,100052602,0
2026-03-28 02:00:00,100052603,0
2026-03-28 02:00:00,100052605,0
2026-03-28 02:00:00,100052606,0
2026-03-28 02:00:00,100053055,0
2026-03-28 02:00:00,100053059,0
2026-03-28 02:00:00,100053210,0
2026-03-28 02:00:00,100054073,0
2026-03-28 02:00:00,100055268,0
2026-03-28 02:00:00,100056188,0
2026-03-28 02:00:00,300014985,0
2026-03-28 02:00:00,300014986,0
2026-03-28 02:00:00,300014993,0
2026-03-28 02:00:00,300014994,0
2026-03-28 02:00:00,300014995,0
2026-03-28 02:00:00,300014996,0
2026-03-28 02:00:00,300020478,0
2026-03-28 02:00:00,300020679,0
2026-03-28 02:00:00,300020816,0
2026-03-28 02:00:00,300020817,0
2026-03-28 02:00:00,300021685,0
2026-03-28 02:00:00,300028650,0
2026-03-28 03:00:00,300041662,2
2026-03-28 03:00:00,300041663,0
2026-03-28 03:00:00,100001753,0
2026-03-28 03:00:00,100003032,0
2026-03-28 03:00:00,100003040,0
2026-03-28 03:00:00,100003041,0
2026-03-28 03:00:00,100003042,0
2026-03-28 03:00:00,100007390,0
2026-03-28 03:00:00,100011747,0
2026-03-28 03:00:00,100011783,0
2026-03-28 03:00:00,100012217,0
2026-03-28 03:00:00,100012218,0
2026-03-28 03:00:00,100017441,0
2026-03-28 03:00:00,100025474,0
2026-03-28 03:00:00,100034805,0
2026-03-28 03:00:00,100035408,0
2026-03-28 03:00:00,100035409,0
2026-03-28 03:00:00,100041114,0
2026-03-28 03:00:00,100047030,0
2026-03-28 03:00:00,100052600,0
2026-03-28 03:00:00,100052602,0
2026-03-28 03:00:00,100052603,0
2026-03-28 03:00:00,100052605,0
2026-03-28 03:00:00,100052606,0
2026-03-28 03:00:00,100053055,0
2026-03-28 03:00:00,100053059,0
2026-03-28 03:00:00,100053210,0
2026-03-28 03:00:00,100054073,0
2026-03-28 03:00:00,100055268,0
2026-03-28 03:00:00,100056188,0
2026-03-28 03:00:00,300014985,0
2026-03-28 03:00:00,300014986,0
2026-03-28 03:00:00,300014993,0
2026-03-28 03:00:00,300014994,0
2026-03-28 03:00:00,300014995,0
2026-03-28 03:00:00,300014996,0
2026-03-28 03:00:00,300020478,3
2026-03-28 03:00:00,300020679,0
2026-03-28 03:00:00,300020816,0
2026-03-28 03:00:00,300020817,0
2026-03-28 03:00:00,300021685,0
2026-03-28 03:00:00,300028650,0
2026-03-28 04:00:00,300041662,1
2026-03-28 04:00:00,300041663,0
2026-03-28 04:00:00,100001753,0
2026-03-28 04:00:00,100003032,0
2026-03-28 04:00:00,100003040,0
2026-03-28 04:00:00,100003041,0
2026-03-28 04:00:00,100003042,0
2026-03-28 04:00:00,100007390,0
2026-03-28 04:00:00,100011747,0
2026-03-28 04:00:00,100011783,0
2026-03-28 04:00:00,100012217,0
2026-03-28 04:00:00,100012218,0
2026-03-28 04:00:00,100017441,0
2026-03-28 04:00:00,100025474,0
2026-03-28 04:00:00,100034805,0
2026-03-28 04:00:00,100035408,0
2026-03-28 04:00:00,100035409,0
2026-03-28 04:00:00,100041114,0
2026-03-28 04:00:00,100047030,0
2026-03-28 04:00:00,100052600,0
2026-03-28 04:00:00,100052602,0
2026-03-28 04:00:00,100052603,0
2026-03-28 04:00:00,100052605,0
2026-03-28 04:00:00,100052606,0
2026-03-28 04:00:00,100053055,0
2026-03-28 04:00:00,100053059,0
2026-03-28 04:00:00,100053210,0
2026-03-28 04:00:00,100054073,0
2026-03-28 04:00:00,100055268,0
2026-03-28 04:00:00,100056188,0
2026-03-28 04:00:00,300014985,0
2026-03-28 04:00:00,300014986,0
2026-03-28 04:00:00,300014993,0
2026-03-28 04:00:00,300014994,0
2026-03-28 04:00:00,300014995,0
2026-03-28 04:00:00,300014996,0
2026-03-28 04:00:00,300020478,1
2026-03-28 04:00:00,300020679,0
2026-03-28 04:00:00,300020816,0
2026-03-28 04:00:00,300020817,0
2026-03-28 04:00:00,300021685,0
2026-03-28 04:00:00,300028650,0
2026-03-28 05:00:00,300041662,0
2026-03-28 05:00:00,300041663,0
2026-03-28 05:00:00,100001753,0
2026-03-28 05:00:00,100003032,0
2026-03-28 05:00:00,100003040,0
2026-03-28 05:00:00,100003041,0
2026-03-28 05:00:00,100003042,0
2026-03-28 05:00:00,100007390,0
2026-03-28 05:00:00,100011747,0
2026-03-28 05:00:00,100011783,0
2026-03-28 05:00:00,100012217,0
2026-03-28 05:00:00,100012218,0
2026-03-28 05:00:00,100017441,0
2026-03-28 05:00:00,100025474,0
2026-03-28 05:00:00,100034805,0
2026-03-28 05:00:00,100035408,0
2026-03-28 05:00:00,100035409,0
2026-03-28 05:00:00,100041114,0
2026-03-28 05:00:00,100047030,0
2026-03-28 05:00:00,100052600,0
2026-03-28 05:00:00,100052602,0
2026-03-28 05:00:00,100052603,0
2026-03-28 05:00:00,100052605,0
2026-03-28 05:00:00,100052606,0
2026-03-28 05:00:00,100053055,0
2026-03-28 05:00:00,100053059,0
2026-03-28 05:00:00,100053210,0
2026-03-28 05:00:00,100054073,0
2026-03-28 05:00:00,100055268,0
2026-03-28 05:00:00,100056188,0
2026-03-28 05:00:00,300014985,0
2026-03-28 05:00:00,300014986,0
2026-03-28 05:00:00,300014993,0
2026-03-28 05:00:00,300014994,0
2026-03-28 05:00:00,300014995,0
2026-03-28 05:00:00,300014996,0
2026-03-28 05:00:00,300020478,1
2026-03-28 05:00:00,300020679,0
2026-03-28 05:00:00,300020816,0
2026-03-28 05:00:00,300020817,0
2026-03-28 05:00:00,300021685,0
2026-03-28 05:00:00,300028650,0
2026-03-28 06:00:00,300041662,0
2026-03-28 06:00:00,300041663,0
2026-03-28 06:00:00,100001753,0
2026-03-28 06:00:00,100003032,0
2026-03-28 06:00:00,100003040,0
2026-03-28 06:00:00,100003041,0
2026-03-28 06:00:00,100003042,0
2026-03-28 06:00:00,100007390,0
2026-03-28 06:00:00,100011747,0
2026-03-28 06:00:00,100011783,0
2026-03-28 06:00:00,100012217,0
2026-03-28 06:00:00,100012218,0
2026-03-28 06:00:00,100017441,0
2026-03-28 06:00:00,100025474,0
2026-03-28 06:00:00,100034805,0
2026-03-28 06:00:00,100035408,0
2026-03-28 06:00:00,100035409,0
2026-03-28 06:00:00,100041114,0
2026-03-28 06:00:00,100047030,0
2026-03-28 06:00:00,100052600,0
2026-03-28 06:00:00,100052602,0
2026-03-28 06:00:00,100052603,0
2026-03-28 06:00:00,100052605,0
2026-03-28 06:00:00,100052606,0
2026-03-28 06:00:00,100053055,0
2026-03-28 06:00:00,100053059,0
2026-03-28 06:00:00,100053210,0
2026-03-28 06:00:00,100054073,0
2026-03-28 06:00:00,100055268,0
2026-03-28 06:00:00,100056188,0
2026-03-28 06:00:00,300014985,0
2026-03-28 06:00:00,300014986,0
2026-03-28 06:00:00,300014993,0
2026-03-28 06:00:00,300014994,0
2026-03-28 06:00:00,300014995,0
2026-03-28 06:00:00,300014996,0
2026-03-28 06:00:00,300020478,2
2026-03-28 06:00:00,300020679,0
2026-03-28 06:00:00,300020816,0
2026-03-28 06:00:00,300020817,0
2026-03-28 06:00:00,300021685,0
2026-03-28 06:00:00,300028650,0
2026-03-28 07:00:00,300041662,1
2026-03-28 07:00:00,300041663,0
2026-03-28 07:00:00,100001753,0
2026-03-28 07:00:00,100003032,0
2026-03-28 07:00:00,100003040,0
2026-03-28 07:00:00,100003041,0
2026-03-28 07:00:00,100003042,0
2026-03-28 07:00:00,100007390,0
2026-03-28 07:00:00,100011747,0
2026-03-28 07:00:00,100011783,0
2026-03-28 07:00:00,100012217,0
2026-03-28 07:00:00,100012218,0
2026-03-28 07:00:00,100017441,0
2026-03-28 07:00:00,100025474,0
2026-03-28 07:00:00,100034805,0
2026-03-28 07:00:00,100035408,0
2026-03-28 07:00:00,100035409,0
2026-03-28 07:00:00,100041114,0
2026-03-28 07:00:00,100047030,0
2026-03-28 07:00:00,100052600,0
2026-03-28 07:00:00,100052602,0
2026-03-28 07:00:00,100052603,0
2026-03-28 07:00:00,100052605,0
2026-03-28 07:00:00,100052606,0
2026-03-28 07:00:00,100053055,0
2026-03-28 07:00:00,100053059,0
2026-03-28 07:00:00,100053210,0
2026-03-28 07:00:00,100054073,0
2026-03-28 07:00:00,100055268,0
2026-03-28 07:00:00,100056188,0
2026-03-28 07:00:00,300014985,0
2026-03-28 07:00:00,300014986,0
2026-03-28 07:00:00,300014993,0
2026-03-28 07:00:00,300014994,0
2026-03-28 07:00:00,300014995,0
2026-03-28 07:00:00,300014996,0
2026-03-28 07:00:00,300020478,3
2026-03-28 07:00:00,300020679,0
2026-03-28 07:00:00,300020816,0
2026-03-28 07:00:00,300020817,0
2026-03-28 07:00:00,300021685,0
2026-03-28 07:00:00,300028650,0
2026-03-28 08:00:00,300041662,1
2026-03-28 08:00:00,300041663,0
2026-03-28 08:00:00,100001753,0
2026-03-28 08:00:00,100003032,0
2026-03-28 08:00:00,100003040,0
2026-03-28 08:00:00,100003041,0
2026-03-28 08:00:00,100003042,0
2026-03-28 08:00:00,100007390,0
2026-03-28 08:00:00,100011747,0
2026-03-28 08:00:00,100011783,0
2026-03-28 08:00:00,100012217,0
2026-03-28 08:00:00,100012218,0
2026-03-28 08:00:00,100017441,0
2026-03-28 08:00:00,100025474,0
2026-03-28 08:00:00,100034805,0
2026-03-28 08:00:00,100035408,0
2026-03-28 08:00:00,100035409,0
2026-03-28 08:00:00,100041114,0
2026-03-28 08:00:00,100047030,0
2026-03-28 08:00:00,100052600,0
2026-03-28 08:00:00,100052602,0
2026-03-28 08:00:00,100052603,0
2026-03-28 08:00:00,100052605,0
2026-03-28 08:00:00,100052606,0
2026-03-28 08:00:00,100053055,0
2026-03-28 08:00:00,100053059,0
2026-03-28 08:00:00,100053210,0
2026-03-28 08:00:00,100054073,0
2026-03-28 08:00:00,100055268,0
2026-03-28 08:00:00,100056188,0
2026-03-28 08:00:00,300014985,0
2026-03-28 08:00:00,300014986,0
2026-03-28 08:00:00,300014993,0
2026-03-28 08:00:00,300014994,0
2026-03-28 08:00:00,300014995,0
2026-03-28 08:00:00,300014996,0
2026-03-28 08:00:00,300020478,6
2026-03-28 08:00:00,300020679,0
2026-03-28 08:00:00,300020816,0
2026-03-28 08:00:00,300020817,0
2026-03-28 08:00:00,300021685,0
2026-03-28 08:00:00,300028650,0
2026-03-28 09:00:00,300041662,0
2026-03-28 09:00:00,300041663,0
2026-03-28 09:00:00,100001753,0
2026-03-28 09:00:00,100003032,0
2026-03-28 09:00:00,100003040,0
2026-03-28 09:00:00,100003041,0
2026-03-28 09:00:00,100003042,0
2026-03-28 09:00:00,100007390,0
2026-03-28 09:00:00,100011747,0
2026-03-28 09:00:00,100011783,0
2026-03-28 09:00:00,100012217,0
2026-03-28 09:00:00,100012218,0
2026-03-28 09:00:00,100017441,0
2026-03-28 09:00:00,100025474,0
2026-03-28 09:00:00,100034805,0
2026-03-28 09:00:00,100035408,0
2026-03-28 09:00:00,100035409,0
2026-03-28 09:00:00,100041114,0
2026-03-28 09:00:00,100047030,0
2026-03-28 09:00:00,100052600,0
2026-03-28 09:00:00,100052602,0
2026-03-28 09:00:00,100052603,0
2026-03-28 09:00:00,100052605,0
2026-03-28 09:00:00,100052606,0
2026-03-28 09:00:00,100053055,0
2026-03-28 09:00:00,100053059,0
2026-03-28 09:00:00,100053210,0
2026-03-28 09:00:00,100054073,0
2026-03-28 09:00:00,100055268,0
2026-03-28 09:00:00,100056188,0
2026-03-28 09:00:00,300014985,0
2026-03-28 09:00:00,300014986,0
2026-03-28 09:00:00,300014993,0
2026-03-28 09:00:00,300014994,0
2026-03-28 09:00:00,300014995,0
2026-03-28 09:00:00,300014996,0
2026-03-28 09:00:00,300020478,11
2026-03-28 09:00:00,300020679,0
2026-03-28 09:00:00,300020816,0
2026-03-28 09:00:00,300020817,0
2026-03-28 09:00:00,300021685,0
2026-03-28 09:00:00,300028650,0
2026-03-28 10:00:00,300041662,3
2026-03-28 10:00:00,300041663,0
2026-03-28 10:00:00,100001753,0
2026-03-28 10:00:00,100003032,0
2026-03-28 10:00:00,100003040,0
2026-03-28 10:00:00,100003041,0
2026-03-28 10:00:00,100003042,0
2026-03-28 10:00:00,100007390,0
2026-03-28 10:00:00,100011747,0
2026-03-28 10:00:00,100011783,0
2026-03-28 10:00:00,100012217,0
2026-03-28 10:00:00,100012218,0
2026-03-28 10:00:00,100017441,0
2026-03-28 10:00:00,100025474,0
2026-03-28 10:00:00,100034805,0
2026-03-28 10:00:00,100035408,0
2026-03-28 10:00:00,100035409,0
2026-03-28 10:00:00,100041114,0
2026-03-28 10:00:00,100047030,0
2026-03-28 10:00:00,100052600,0
2026-03-28 10:00:00,100052602,0
2026-03-28 10:00:00,100052603,0
2026-03-28 10:00:00,100052605,0
2026-03-28 10:00:00,100052606,0
2026-03-28 10:00:00,100053055,0
2026-03-28 10:00:00,100053059,0
2026-03-28 10:00:00,100053210,0
2026-03-28 10:00:00,100054073,0
2026-03-28 10:00:00,100055268,0
2026-03-28 10:00:00,100056188,0
2026-03-28 10:00:00,300014985,0
2026-03-28 10:00:00,300014986,0
2026-03-28 10:00:00,300014993,0
2026-03-28 10:00:00,300014994,0
2026-03-28 10:00:00,300014995,0
